app_account_id,app_account_name,app_parent_account_id,app_root_account_id,billing_account_bridge_id,signup_date,trial_end_date,is_internal_account
app_acct_004466,Account FOT,,app_acct_004466,bridge_017667,2024-12-24,2025-01-14,False
app_acct_004467,Account FOU,,app_acct_004467,bridge_012989,2026-01-24,2026-02-23,False
app_acct_004468,Account FOV,,app_acct_004468,bridge_010447,2024-11-21,2024-12-21,False
app_acct_004469,Account FOW,,app_acct_004469,bridge_005930,2025-01-15,2025-01-29,False
app_acct_004470,Account FOX,,app_acct_004470,bridge_009401,2024-09-18,2024-10-02,False
app_acct_004471,Account FOY,,app_acct_004471,bridge_010548,2024-11-01,2024-11-15,False
app_acct_004472,Account FOZ,,app_acct_004472,bridge_006425,2025-01-08,2025-02-07,False
app_acct_004473,Account FPA,app_acct_004472,app_acct_004472,bridge_017726,2025-03-29,2025-04-28,False
app_acct_004474,Account FPB,app_acct_004473,app_acct_004472,bridge_002907,2026-04-30,2026-04-30,False
app_acct_004475,Account FPC,app_acct_004473,app_acct_004472,bridge_014988,2025-02-27,2025-03-13,False
app_acct_004476,Account FPD,app_acct_004473,app_acct_004472,bridge_016697,2025-04-12,2025-04-26,False
app_acct_004477,Account FPE,,app_acct_004477,bridge_017601,2025-10-10,2025-10-24,False
app_acct_004478,Account FPF,app_acct_004477,app_acct_004477,bridge_017601,2025-11-09,2025-11-30,False
app_acct_004479,Account FPG,app_acct_004477,app_acct_004477,bridge_017601,2025-11-01,2025-11-22,False
app_acct_004480,Account FPH,,app_acct_004480,bridge_009062,2026-04-30,2026-04-30,False
app_acct_004481,Account FPI,app_acct_004480,app_acct_004480,bridge_007626,2025-12-31,2026-01-30,False
app_acct_004482,Account FPJ,,app_acct_004482,bridge_002404,2026-04-22,2026-04-30,False
app_acct_004483,Account FPK,,app_acct_004483,bridge_016595,2025-09-07,2025-10-07,False
app_acct_004484,Account FPL,,app_acct_004484,bridge_004697,2026-04-30,2026-04-30,False
app_acct_004485,Account FPM,,app_acct_004485,bridge_011275,2026-04-30,2026-04-30,False
app_acct_004486,Account FPN,,app_acct_004486,bridge_014060,2025-10-10,2025-11-09,False
app_acct_004487,Account FPO,,app_acct_004487,bridge_021920,2026-01-05,2026-01-19,False
app_acct_004488,Account FPP,,app_acct_004488,bridge_004154,2025-09-04,2025-10-04,True
app_acct_004489,Account FPQ,,app_acct_004489,bridge_014866,2024-07-13,2024-08-03,False
app_acct_004490,Account FPR,,app_acct_004490,bridge_001384,2025-07-11,2025-07-25,False
app_acct_004491,Account FPS,,app_acct_004491,bridge_010017,2024-11-04,2024-12-04,False
app_acct_004492,Account FPT,app_acct_004491,app_acct_004491,bridge_010017,2024-10-08,2024-10-29,False
app_acct_004493,Account FPU,app_acct_004491,app_acct_004491,bridge_010017,2024-12-06,2024-12-27,False
app_acct_004494,Account FPV,app_acct_004491,app_acct_004491,bridge_010017,2024-09-22,2024-10-13,False
app_acct_004495,Account FPW,app_acct_004491,app_acct_004491,bridge_010017,2024-11-04,2024-11-25,False
app_acct_004496,Account FPX,,app_acct_004496,bridge_011867,2025-06-01,2025-07-01,False
app_acct_004497,Account FPY,,app_acct_004497,bridge_011433,2025-11-30,2025-12-30,False
app_acct_004498,Account FPZ,,app_acct_004498,bridge_003849,2026-04-30,2026-04-30,False
app_acct_004499,Account FQA,,app_acct_004499,bridge_010727,2025-10-06,2025-11-05,False
app_acct_004500,Account FQB,,app_acct_004500,bridge_011407,2026-01-28,2026-02-18,False
app_acct_004501,Account FQC,,app_acct_004501,bridge_007749,2024-11-14,2024-12-14,False
app_acct_004502,Account FQD,,app_acct_004502,bridge_003913,2024-09-04,2024-09-25,True
app_acct_004503,Account FQE,app_acct_004502,app_acct_004502,bridge_017055,2025-11-09,2025-12-09,False
app_acct_004504,Account FQF,,app_acct_004504,bridge_003170,2026-02-20,2026-03-13,False
app_acct_004505,Account FQG,app_acct_004504,app_acct_004504,bridge_003170,2026-03-28,2026-04-27,False
app_acct_004506,Account FQH,app_acct_004504,app_acct_004504,bridge_003170,2026-02-02,2026-03-04,False
app_acct_004507,Account FQI,app_acct_004504,app_acct_004504,bridge_003170,2026-02-17,2026-03-03,False
app_acct_004508,Account FQJ,app_acct_004504,app_acct_004504,bridge_003170,2026-03-10,2026-03-24,False
app_acct_004509,Account FQK,,app_acct_004509,bridge_015338,2024-08-21,2024-09-20,False
app_acct_004510,Account FQL,,app_acct_004510,bridge_008319,2025-01-20,2025-02-03,False
app_acct_004511,Account FQM,,app_acct_004511,bridge_001706,2026-01-26,2026-02-16,False
app_acct_004512,Account FQN,,app_acct_004512,bridge_002857,2026-01-30,2026-02-13,False
app_acct_004513,Account FQO,app_acct_004512,app_acct_004512,bridge_002857,2025-12-24,2026-01-07,True
app_acct_004514,Account FQP,app_acct_004512,app_acct_004512,bridge_002857,2026-01-01,2026-01-22,False
app_acct_004515,Account FQQ,,app_acct_004515,bridge_006308,2024-09-18,2024-10-09,False
app_acct_004516,Account FQR,,app_acct_004516,bridge_005043,2025-09-28,2025-10-12,False
app_acct_004517,Account FQS,,app_acct_004517,bridge_011506,2025-02-04,2025-03-06,False
app_acct_004518,Account FQT,app_acct_004517,app_acct_004517,bridge_011506,2025-03-11,2025-03-25,False
app_acct_004519,Account FQU,,app_acct_004519,bridge_010995,2026-01-14,2026-02-13,False
app_acct_004520,Account FQV,,app_acct_004520,bridge_007317,2025-07-30,2025-08-13,False
app_acct_004521,Account FQW,,app_acct_004521,bridge_000477,2025-05-29,2025-06-28,False
app_acct_004522,Account FQX,,app_acct_004522,bridge_009599,2025-03-05,2025-03-26,False
app_acct_004523,Account FQY,,app_acct_004523,bridge_003777,2024-12-05,2025-01-04,False
app_acct_004524,Account FQZ,,app_acct_004524,bridge_015260,2026-01-22,2026-02-05,False
app_acct_004525,Account FRA,,app_acct_004525,bridge_007016,2026-03-17,2026-04-07,False
app_acct_004526,Account FRB,app_acct_004525,app_acct_004525,bridge_007016,2026-02-17,2026-03-03,False
app_acct_004527,Account FRC,,app_acct_004527,bridge_018606,2025-11-21,2025-12-05,False
app_acct_004528,Account FRD,,app_acct_004528,bridge_021532,2025-11-19,2025-12-10,False
app_acct_004529,Account FRE,,app_acct_004529,bridge_004619,2026-01-10,2026-01-31,False
app_acct_004530,Account FRF,app_acct_004529,app_acct_004529,bridge_016149,2026-04-30,2026-04-30,False
app_acct_004531,Account FRG,app_acct_004529,app_acct_004529,bridge_016879,2025-11-23,2025-12-23,False
app_acct_004532,Account FRH,app_acct_004529,app_acct_004529,bridge_007287,2025-02-22,2025-03-08,False
app_acct_004533,Account FRI,app_acct_004529,app_acct_004529,bridge_008455,2025-12-05,2026-01-04,False
app_acct_004534,Account FRJ,app_acct_004529,app_acct_004529,bridge_005002,2026-04-30,2026-04-30,False
app_acct_004535,Account FRK,app_acct_004529,app_acct_004529,bridge_009055,2025-12-25,2026-01-15,False
app_acct_004536,Account FRL,app_acct_004529,app_acct_004529,bridge_009508,2025-09-18,2025-10-18,False
app_acct_004537,Account FRM,,app_acct_004537,bridge_019133,2025-05-15,2025-06-14,False
app_acct_004538,Account FRN,,app_acct_004538,bridge_016936,2025-06-02,2025-07-02,False
app_acct_004539,Account FRO,,app_acct_004539,bridge_006406,2026-02-13,2026-02-27,False
app_acct_004540,Account FRP,app_acct_004539,app_acct_004539,bridge_003494,2026-04-30,2026-04-30,False
app_acct_004541,Account FRQ,,app_acct_004541,bridge_006754,2025-10-31,2025-11-14,False
app_acct_004542,Account FRR,,app_acct_004542,bridge_021235,2024-08-04,2024-08-18,False
app_acct_004543,Account FRS,,app_acct_004543,bridge_002778,2025-03-01,2025-03-22,False
app_acct_004544,Account FRT,,app_acct_004544,bridge_005285,2025-05-18,2025-06-17,False
app_acct_004545,Account FRU,app_acct_004544,app_acct_004544,bridge_000554,2025-10-02,2025-11-01,False
app_acct_004546,Account FRV,app_acct_004544,app_acct_004544,bridge_009129,2025-09-10,2025-10-10,False
app_acct_004547,Account FRW,,app_acct_004547,bridge_004389,2025-04-14,2025-05-14,False
app_acct_004548,Account FRX,,app_acct_004548,bridge_018837,2026-04-30,2026-04-30,False
app_acct_004549,Account FRY,,app_acct_004549,bridge_004280,2025-06-22,2025-07-06,False
app_acct_004550,Account FRZ,app_acct_004549,app_acct_004549,bridge_018113,2025-08-27,2025-09-26,False
app_acct_004551,Account FSA,app_acct_004549,app_acct_004549,bridge_020865,2026-02-19,2026-03-21,False
app_acct_004552,Account FSB,app_acct_004549,app_acct_004549,bridge_019904,2026-03-08,2026-03-29,False
app_acct_004553,Account FSC,app_acct_004549,app_acct_004549,bridge_011230,2024-09-26,2024-10-26,False
app_acct_004554,Account FSD,,app_acct_004554,bridge_008011,2026-01-31,2026-03-02,False
app_acct_004555,Account FSE,,app_acct_004555,bridge_020934,2025-07-01,2025-07-22,False
app_acct_004556,Account FSF,,app_acct_004556,bridge_017354,2025-12-16,2026-01-15,False
app_acct_004557,Account FSG,app_acct_004556,app_acct_004556,bridge_017354,2025-12-07,2025-12-21,False
app_acct_004558,Account FSH,app_acct_004556,app_acct_004556,bridge_017354,2025-12-10,2025-12-31,False
app_acct_004559,Account FSI,,app_acct_004559,bridge_020105,2025-08-02,2025-08-16,False
app_acct_004560,Account FSJ,,app_acct_004560,bridge_003157,2025-03-30,2025-04-20,False
app_acct_004561,Account FSK,,app_acct_004561,bridge_018131,2025-09-20,2025-10-20,False
app_acct_004562,Account FSL,,app_acct_004562,bridge_021516,2025-09-16,2025-09-30,False
app_acct_004563,Account FSM,,app_acct_004563,bridge_004739,2024-07-29,2024-08-28,False
app_acct_004564,Account FSN,,app_acct_004564,bridge_020003,2025-03-11,2025-04-10,False
app_acct_004565,Account FSO,,app_acct_004565,bridge_003243,2025-08-13,2025-08-27,False
app_acct_004566,Account FSP,app_acct_004565,app_acct_004565,bridge_019596,2025-02-13,2025-03-15,False
app_acct_004567,Account FSQ,,app_acct_004567,bridge_021458,2026-02-15,2026-03-17,False
app_acct_004568,Account FSR,app_acct_004567,app_acct_004567,bridge_021458,2026-03-24,2026-04-23,True
app_acct_004569,Account FSS,app_acct_004567,app_acct_004567,bridge_021458,2026-01-29,2026-02-19,False
app_acct_004570,Account FST,app_acct_004567,app_acct_004567,bridge_021458,2026-02-06,2026-03-08,False
app_acct_004571,Account FSU,app_acct_004567,app_acct_004567,bridge_021458,2026-03-07,2026-03-28,False
app_acct_004572,Account FSV,app_acct_004567,app_acct_004567,bridge_021458,2026-01-26,2026-02-25,False
app_acct_004573,Account FSW,,app_acct_004573,bridge_012386,2026-01-24,2026-02-23,False
app_acct_004574,Account FSX,,app_acct_004574,bridge_004259,2025-07-19,2025-08-18,False
app_acct_004575,Account FSY,,app_acct_004575,bridge_011505,2025-11-05,2025-12-05,False
app_acct_004576,Account FSZ,,app_acct_004576,bridge_008461,2026-01-03,2026-02-02,False
app_acct_004577,Account FTA,,app_acct_004577,bridge_001336,2026-01-06,2026-01-20,False
app_acct_004578,Account FTB,,app_acct_004578,bridge_016237,2024-09-30,2024-10-14,False
app_acct_004579,Account FTC,,app_acct_004579,bridge_002873,2025-04-25,2025-05-09,False
app_acct_004580,Account FTD,,app_acct_004580,bridge_017167,2026-01-08,2026-02-07,False
app_acct_004581,Account FTE,app_acct_004580,app_acct_004580,bridge_006004,2024-09-04,2024-09-18,False
app_acct_004582,Account FTF,,app_acct_004582,bridge_008782,2025-10-21,2025-11-11,False
app_acct_004583,Account FTG,,app_acct_004583,bridge_005720,2026-04-20,2026-04-30,False
app_acct_004584,Account FTH,,app_acct_004584,bridge_001992,2024-09-30,2024-10-30,False
app_acct_004585,Account FTI,,app_acct_004585,bridge_002537,2026-04-30,2026-04-30,False
app_acct_004586,Account FTJ,,app_acct_004586,bridge_015305,2024-11-19,2024-12-10,False
app_acct_004587,Account FTK,,app_acct_004587,bridge_009247,2024-12-21,2025-01-04,True
app_acct_004588,Account FTL,,app_acct_004588,bridge_020243,2026-02-25,2026-03-11,False
app_acct_004589,Account FTM,,app_acct_004589,bridge_013424,2026-02-14,2026-03-16,False
app_acct_004590,Account FTN,app_acct_004589,app_acct_004589,bridge_013424,2026-01-22,2026-02-05,False
app_acct_004591,Account FTO,app_acct_004589,app_acct_004589,bridge_013424,2026-01-17,2026-01-31,False
app_acct_004592,Account FTP,,app_acct_004592,bridge_008212,2026-03-10,2026-03-24,False
app_acct_004593,Account FTQ,,app_acct_004593,bridge_014577,2025-10-19,2025-11-09,False
app_acct_004594,Account FTR,,app_acct_004594,bridge_008035,2026-04-30,2026-04-30,False
app_acct_004595,Account FTS,,app_acct_004595,bridge_008869,2024-06-18,2024-07-18,False
app_acct_004596,Account FTT,,app_acct_004596,bridge_015054,2026-02-03,2026-02-24,False
app_acct_004597,Account FTU,,app_acct_004597,bridge_013488,2025-04-23,2025-05-23,False
app_acct_004598,Account FTV,,app_acct_004598,bridge_019177,2024-06-08,2024-06-22,False
app_acct_004599,Account FTW,,app_acct_004599,bridge_021251,2025-11-22,2025-12-22,False
app_acct_004600,Account FTX,,app_acct_004600,bridge_007126,2025-02-27,2025-03-13,False
app_acct_004601,Account FTY,,app_acct_004601,bridge_007450,2025-05-16,2025-06-06,False
app_acct_004602,Account FTZ,,app_acct_004602,bridge_010282,2025-09-07,2025-09-21,False
app_acct_004603,Account FUA,,app_acct_004603,bridge_013727,2025-03-07,2025-03-28,False
app_acct_004604,Account FUB,,app_acct_004604,bridge_001958,2025-12-15,2026-01-05,False
app_acct_004605,Account FUC,,app_acct_004605,bridge_018370,2026-04-30,2026-04-30,False
app_acct_004606,Account FUD,,app_acct_004606,bridge_016832,2025-09-27,2025-10-27,False
app_acct_004607,Account FUE,,app_acct_004607,bridge_019560,2026-03-09,2026-03-30,False
app_acct_004608,Account FUF,,app_acct_004608,bridge_004547,2026-01-07,2026-01-28,False
app_acct_004609,Account FUG,,app_acct_004609,bridge_003529,2026-01-16,2026-01-30,False
app_acct_004610,Account FUH,,app_acct_004610,bridge_003026,2026-04-30,2026-04-30,False
app_acct_004611,Account FUI,app_acct_004610,app_acct_004610,bridge_020085,2026-04-29,2026-04-30,False
app_acct_004612,Account FUJ,app_acct_004610,app_acct_004610,bridge_002700,2025-07-16,2025-08-06,False
app_acct_004613,Account FUK,,app_acct_004613,bridge_003338,2025-11-06,2025-11-27,False
app_acct_004614,Account FUL,app_acct_004613,app_acct_004613,bridge_014508,2025-12-14,2026-01-04,False
app_acct_004615,Account FUM,,app_acct_004615,bridge_007726,2024-08-12,2024-09-11,False
app_acct_004616,Account FUN,,app_acct_004616,bridge_016583,2026-04-30,2026-04-30,False
app_acct_004617,Account FUO,app_acct_004616,app_acct_004616,bridge_016583,2026-04-30,2026-04-30,False
app_acct_004618,Account FUP,,app_acct_004618,bridge_006545,2025-07-04,2025-07-18,False
app_acct_004619,Account FUQ,,app_acct_004619,bridge_003012,2025-12-04,2025-12-18,False
app_acct_004620,Account FUR,,app_acct_004620,bridge_011298,2025-10-20,2025-11-19,False
app_acct_004621,Account FUS,,app_acct_004621,bridge_016998,2026-02-28,2026-03-14,False
app_acct_004622,Account FUT,app_acct_004621,app_acct_004621,bridge_018159,2025-03-05,2025-03-19,False
app_acct_004623,Account FUU,,app_acct_004623,bridge_012781,2025-11-06,2025-12-06,True
app_acct_004624,Account FUV,app_acct_004623,app_acct_004623,bridge_012781,2025-12-16,2026-01-15,False
app_acct_004625,Account FUW,,app_acct_004625,bridge_011936,2025-12-18,2026-01-17,False
app_acct_004626,Account FUX,,app_acct_004626,bridge_010372,2026-04-30,2026-04-30,False
app_acct_004627,Account FUY,,app_acct_004627,bridge_018339,2025-12-12,2026-01-11,False
app_acct_004628,Account FUZ,,app_acct_004628,bridge_005684,2025-06-16,2025-06-30,False
app_acct_004629,Account FVA,,app_acct_004629,bridge_008883,2025-08-01,2025-08-15,False
app_acct_004630,Account FVB,,app_acct_004630,bridge_008498,2025-03-23,2025-04-06,False
app_acct_004631,Account FVC,,app_acct_004631,bridge_016338,2025-05-02,2025-06-01,False
app_acct_004632,Account FVD,,app_acct_004632,bridge_013691,2026-04-04,2026-04-25,False
app_acct_004633,Account FVE,,app_acct_004633,bridge_008659,2025-08-08,2025-09-07,False
app_acct_004634,Account FVF,,app_acct_004634,bridge_002130,2025-06-09,2025-07-09,False
app_acct_004635,Account FVG,,app_acct_004635,bridge_002415,2025-05-26,2025-06-09,False
app_acct_004636,Account FVH,,app_acct_004636,bridge_002795,2025-08-04,2025-09-03,True
app_acct_004637,Account FVI,,app_acct_004637,bridge_018067,2026-02-21,2026-03-23,False
app_acct_004638,Account FVJ,,app_acct_004638,bridge_013213,2025-10-10,2025-11-09,False
app_acct_004639,Account FVK,,app_acct_004639,bridge_000593,2025-03-21,2025-04-11,False
app_acct_004640,Account FVL,app_acct_004639,app_acct_004639,bridge_005922,2026-04-07,2026-04-28,False
app_acct_004641,Account FVM,app_acct_004639,app_acct_004639,bridge_002685,2025-12-23,2026-01-22,False
app_acct_004642,Account FVN,app_acct_004639,app_acct_004639,bridge_019234,2024-09-29,2024-10-20,False
app_acct_004643,Account FVO,app_acct_004639,app_acct_004639,bridge_020408,2026-04-30,2026-04-30,False
app_acct_004644,Account FVP,,app_acct_004644,bridge_003966,2026-03-19,2026-04-18,False
app_acct_004645,Account FVQ,app_acct_004644,app_acct_004644,bridge_012020,2025-06-21,2025-07-12,False
app_acct_004646,Account FVR,app_acct_004644,app_acct_004644,bridge_016511,2025-04-03,2025-04-24,False
app_acct_004647,Account FVS,,app_acct_004647,bridge_014077,2024-12-11,2025-01-10,False
app_acct_004648,Account FVT,,app_acct_004648,bridge_008221,2024-09-20,2024-10-04,False
app_acct_004649,Account FVU,,app_acct_004649,bridge_019737,2026-01-25,2026-02-08,False
app_acct_004650,Account FVV,,app_acct_004650,bridge_008987,2025-01-06,2025-01-20,False
app_acct_004651,Account FVW,,app_acct_004651,bridge_003416,2026-03-14,2026-03-28,False
app_acct_004652,Account FVX,,app_acct_004652,bridge_016896,2026-04-30,2026-04-30,False
app_acct_004653,Account FVY,,app_acct_004653,bridge_008680,2025-09-15,2025-09-29,False
app_acct_004654,Account FVZ,,app_acct_004654,bridge_000170,2024-10-31,2024-11-30,False
app_acct_004655,Account FWA,,app_acct_004655,bridge_014618,2026-02-25,2026-03-11,False
app_acct_004656,Account FWB,app_acct_004655,app_acct_004655,bridge_015798,2026-01-21,2026-02-11,True
app_acct_004657,Account FWC,,app_acct_004657,bridge_012974,2026-04-30,2026-04-30,False
app_acct_004658,Account FWD,,app_acct_004658,bridge_012713,2026-03-31,2026-04-14,False
app_acct_004659,Account FWE,,app_acct_004659,bridge_010578,2025-09-26,2025-10-17,False
app_acct_004660,Account FWF,,app_acct_004660,bridge_013577,2026-04-30,2026-04-30,False
app_acct_004661,Account FWG,,app_acct_004661,bridge_015542,2026-04-03,2026-04-30,False
app_acct_004662,Account FWH,app_acct_004661,app_acct_004661,bridge_015542,2026-04-16,2026-04-30,False
app_acct_004663,Account FWI,app_acct_004661,app_acct_004661,bridge_015542,2026-04-15,2026-04-29,False
app_acct_004664,Account FWJ,,app_acct_004664,bridge_006259,2025-11-14,2025-11-28,False
app_acct_004665,Account FWK,,app_acct_004665,bridge_002456,2025-01-28,2025-02-27,False
app_acct_004666,Account FWL,,app_acct_004666,bridge_016248,2025-09-27,2025-10-18,False
app_acct_004667,Account FWM,,app_acct_004667,bridge_017660,2026-01-20,2026-02-10,False
app_acct_004668,Account FWN,,app_acct_004668,bridge_000138,2025-08-08,2025-08-22,False
app_acct_004669,Account FWO,,app_acct_004669,bridge_019544,2025-11-17,2025-12-17,False
